44482	88548
(-46370.8, -9730.74)
(-46351.1, 5839.14)
(-46288, 3285.09)
(-46281.1, 3289.23)
(-46320.3, -27581.5)
(-46361.7, -7095.34)
(-46330.9, -7110.74)
(-46340.8, -9700.74)
(-46370.5, -21481.1)
(-46360.5, -21001.1)
(-46368, -21531.1)
(-46360.5, -21681.1)
(-46321, -1320.74)
(-46360.6, 7586.98)
(-46341.1, 7609.08)
(-46280.5, -49461.6)
(-46320.5, -21791.1)
(-46291.1, 5919.15)
(-46311.1, 5069.18)
(-46241, -210.687)
(-46271.1, 7779.1)
(-46310.8, -9660.74)
(-46290.9, -5160.64)
(-46290.9, -7120.74)
(-46300.8, -9170.74)
(-46270.9, -8950.74)
(-46321.2, -62450.5)
(-46231.2, -62330.4)
(-46291, -1270.74)
(-46210.5, -21831.1)
(-46280.3, -27451.5)
(-46316.8, 9702.61)
(-46291.1, 9709.03)
(-46271.1, 5089.19)
(-46300.8, -9610.74)
(-46290.8, -9250.74)
(-46280.8, -9530.74)
(-46292.1, 10893.8)
(-46021.2, 10939)
(-46241.1, 9729.04)
(-46261.1, 5979.16)
(-46261, -1230.64)
(-46240.9, -5160.64)
(-46250.9, -7140.64)
(-46280.8, -9290.74)
(-46201.1, 3329.26)
(-46270.8, -9350.74)
(-46280.8, -9480.74)
(-46270.8, -9440.74)
(-46280.8, -9400.74)
(-46270.5, -49471.5)
(-46210.3, -27391.4)
(-46251.1, 7819.1)
(-46161.1, 5089.23)
(-46250.9, -8920.74)
(-46140.6, -49571.5)
(-46266.5, 12130.8)
(-46151.2, 12239)
(-46211.1, 6059.17)
(-46231, -1210.64)
(-46251.1, 10049)
(-46231.1, 9999.04)
(-46231.1, 10089)
(-46221.1, 7909.12)
(-46200.9, -7150.64)
(-46230.9, -8870.64)
(-46191.2, 9759.05)
(-46111, -310.647)
(-46210.9, -5170.64)
(-46011.2, -62280.4)
(-46191.2, 9969.05)
(-46211.2, 10139)
(-46141, -1170.64)
(-46210.9, -8820.64)
(-46181.1, 7949.13)
(-46171.2, 10179)
(-46191.1, 6109.18)
(-46130.9, -5190.64)
(-46180.6, -8797.94)
(-46170.8, -8790.64)
(-46130.5, -21951.1)
(-46160.2, -27381.4)
(-46121.1, 3339.28)
(-46120.9, -7190.64)
(-46141.2, 9799.06)
(-46151.2, 9969.06)
(-46171.1, 6189.19)
(-46121.2, 8029.14)
(-46121.2, 10199.1)
(-46161.1, 6239.19)
(-46130.9, -8800.64)
(-46167.6, 16904.5)
(-46161.2, 16908.7)
(-46121.2, 16938.7)
(-46141.1, 6289.19)
(-46081.1, 5099.25)
(-46060.2, -27381.4)
(-46121.2, 12289)
(-46101.2, 9939.07)
(-46111.2, 9829.07)
(-46131.1, 6329.2)
(-46051, -1130.64)
(-46000.6, -49611.4)
(-46111.1, 6379.2)
(-46031, -5190.64)
(-46090.9, -8770.64)
(-46080.4, -22111)
(-46121.5, 19128.2)
(-46071.3, 19168.6)
(-46091.2, 16968.7)
(-46061.2, 12349)
(-46091.2, 10229.1)
(-46061.2, 8089.15)
(-46091.1, 3359.29)
(-46040.9, -7240.64)
(-46091.2, 9889.07)
(-46091.2, 6409.2)
(-45941.1, -430.597)
(-46095.8, 20367.2)
(-46061.3, 20358.5)
(-46051.3, 16998.7)
(-46051.2, 10249.1)
(-46051.2, 6489.21)
(-46011.1, 3389.31)
(-46050.9, -8730.64)
(-46041.2, 5119.26)
(-46020.4, -22321)
(-45991.3, 19208.6)
(-45981.3, 20318.5)
(-46041.2, 12389)
(-46031.2, 8104.16)
(-46021.2, 8109.16)
(-46060.7, -14510.7)
(-45540.6, -14260.6)
(-46020.2, -27411.4)
(-45971.3, 17048.7)
(-45961.2, 10299.1)
(-46011.2, 6539.22)
(-46011, -1120.64)
(-46010.9, -8700.64)
(-46011.3, 12419)
(-45991.2, 5119.27)
(-45950.9, -7290.54)
(-45991, -5190.54)
(-46030.7, -15380.7)
(-45900.7, -15310.7)
(-45671.8, 10997.3)
(-45541.4, 11019.1)
(-45991.2, 8139.16)
(-45930.4, -22601)
(-45930.2, -27461.3)
(-45951.3, 12479)
(-45821.2, -62180.4)
(-45981.2, 6579.22)
(-45891.2, 3479.34)
(-45971.1, -1100.64)
(-45960.9, -8670.64)
(-46004.7, 24767)
(-45981.3, 24798.2)
(-45690.6, -49581.3)
(-45951.3, 19218.6)
(-45941.2, 8179.17)
(-45891.2, 5159.29)
(-45951, -5150.54)
(-45951.3, 24838.2)
(-45941.3, 20288.5)
(-45941.2, 6599.23)
(-45841.4, 17118.7)
(-45931.1, -1080.54)
(-45931.3, 10329.1)
(-45880.9, -8650.54)
(-45911.4, 24868.2)
(-45891.4, 19228.6)
(-45917, 12496.1)
(-45871.3, 12519)
(-45911, -5140.54)
(-45910.9, -7320.54)
(-45881.4, 20218.6)
(-45901.2, 8219.18)
(-45911.2, 6629.23)
(-45941.1, 1779.36)
(-45741.2, 1809.4)
(-45821.1, -570.567)
(-45901.3, 10359.1)
(-45851.1, -1050.54)
(-45906.5, -22691.5)
(-45880.3, -22791)
(-45840.1, -27481.3)
(-45841.4, 24908.2)
(-45831.2, 6699.24)
(-45887.4, -5146.44)
(-45871, -5150.54)
(-45910.9, -6980.54)
(-45830.9, -6940.54)
(-45870.9, -7350.54)
(-45821.3, 10399.1)
(-45861.3, 8249.19)
(-45520.6, -15190.6)
(-45831.4, 19248.6)
(-45831.2, 5169.3)
(-45791.2, 3539.35)
(-45801.4, 20168.6)
(-45810.9, -8610.54)
(-45810.3, -23071)
(-45811.3, 12579)
(-45841, -5180.54)
(-45805.7, -7379.54)
(-45780.9, -7390.54)
(-45821.3, 8289.2)
(-45761.1, -1000.54)
(-45801.4, 24918.2)
(-45711.4, 17188.7)
(-45781, -5190.54)
(-45840.7, -12910.6)
(-45740.7, -12910.6)
(-45790.1, -27491.3)
(-45751.4, 19218.6)
(-45741.3, 6739.26)
(-45751.2, 5149.32)
(-45790.9, -6910.54)
(-45761.3, 10459.1)
(-45801.3, 8329.2)
(-45651.2, -62160.4)
(-45671.1, -650.537)
(-45721.4, 12629)
(-45780.9, -8580.54)
(-45720.3, -23211)
(-45761.5, 24938.2)
(-45761.4, 20138.6)
(-45761.3, 8419.2)
(-45741.2, 3569.36)
(-45710.9, -6850.54)
(-45740.1, -27461.3)
(-45741, -5180.54)
(-45740.9, -7400.54)
(-45720.9, -8480.54)
(-45701.5, 24948.2)
(-45681.5, 20118.6)
(-45731.3, 10519.1)
(-45751.3, 8459.2)
(-45731.1, -970.537)
(-45661.5, 19198.6)
(-45731.3, 8509.2)
(-45701.2, 5149.32)
(-45651.3, 6789.27)
(-45691.2, 3589.37)
(-45601.2, 1899.42)
(-45701, -5160.54)
(-45660.9, -7420.54)
(-45640.7, -12910.6)
(-45700.1, -27431.2)
(-45731.3, 10569.1)
(-45721.3, 10609.1)
(-45711.3, 8549.2)
(-45691.1, -950.537)
(-45681.4, 12639)
(-45701.4, 10649.1)
(-45690.9, -8450.54)
(-45630.3, -23321)
(-45681.5, 17258.7)
(-45621.3, 8689.2)
(-45640.9, -6790.54)
(-45681.5, 24938.2)
(-45671.4, 10699.1)
(-45611.3, 5169.33)
(-45671, -5130.54)
(-45600.1, -27361.2)
(-45691.5, 17438.7)
(-45681.5, 17388.7)
(-45671.5, 17518.7)
(-45651.2, 3619.37)
(-45651.1, -910.537)
(-45650.9, -8440.54)
(-45610.6, -49511.3)
(-45511.6, 24948.2)
(-45641.5, 20128.6)
(-45661.5, 17298.7)
(-45671.5, 17338.7)
(-45641.4, 12669)
(-45641.5, 17558.7)
(-45621.4, 10719.1)
(-45571.1, -710.527)
(-45581, -5070.54)
(-45621.5, 19208.6)
(-45620.9, -7450.54)
(-45611.3, 6819.28)
(-45551.3, 3679.38)
(-45561.2, -62170.4)
(-45621.1, -880.537)
(-45610.9, -8410.54)
(-45571.6, 20128.6)
(-45581.5, 17618.7)
(-45601.4, 12679)
(-45600.9, -6770.54)
(-45540.7, -12910.5)
(-45580.2, -23331)
(-45531.6, 19248.6)
(-45561.4, 10729.1)
(-45591.4, 8719.2)
(-45591.1, -850.537)
(-45590.9, -7490.54)
(-45601.3, 6849.28)
(-45571.3, 5199.33)
(-45520.9, -8360.54)
(-45600.6, -49471.3)
(-45501.5, 12679)
(-45561.3, 6869.28)
(-45501.2, 2059.43)
(-45540.9, -6720.54)
(-45600.7, -12450.5)
(-45550.7, -12420.5)
(-45560.6, -49451.3)
(-45550, -27341.2)
(-45551.4, 8739.2)
(-45541.1, -800.537)
(-45500.9, -7530.54)
(-45501.6, 17688.7)
(-45521, -4990.54)
(-45450.2, -23320.9)
(-45579.9, -30051.4)
(-45579.9, -30011.4)
(-45569.9, -30091.4)
(-45549.9, -29951.4)
(-45531.6, 20138.6)
(-45541.3, 5229.34)
(-45549.9, -30141.4)
(-45521.4, 10749.1)
(-45521.3, 6909.28)
(-45451.2, -62230.4)
(-45530.6, -49401.3)
(-45511.4, 8759.2)
(-45471.3, 3729.38)
(-45470.7, -12380.5)
(-45500, -27341.2)
(-45519.9, -29921.4)
(-45539.9, -30181.4)
(-45549.5, 46742.6)
(-45492.9, 46847)
(-45381.5, 11079.1)
(-45481.3, 5289.34)
(-45527.8, -787.137)
(-45501.1, -760.517)
(-45490.9, -6630.54)
(-45500.7, -12930.5)
(-45400.6, -14140.6)
(-45529.9, -30231.4)
(-45481.6, 20128.6)
(-45441.6, 19278.6)
(-45480.7, -49351.3)
(-45519.9, -30291.4)
(-45481.4, 10769.1)
(-45501.3, 6929.28)
(-45491.4, 6939.28)
(-45491, -4960.44)
(-45480.9, -8340.54)
(-45350.6, -15050.6)
(-45459.9, -29861.3)
(-45499.8, -30371.4)
(-45411.7, 24938.1)
(-45501.4, 8763.21)
(-45461.4, 8779.21)
(-45509.8, -30671.4)
(-45499.8, -30711.4)
(-45499.8, -30621.4)
(-45421.6, 17748.7)
(-45461.5, 12669)
(-45401.2, 2289.43)
(-45441.1, -740.507)
(-45460.9, -7540.44)
(-45450.7, -12930.5)
(-45400, -27341.1)
(-45499.8, -30431.4)
(-45499.8, -30521.4)
(-45499.8, -30481.4)
(-45449.8, -30751.4)
(-45363, 47007)
(-45461.4, 6979.28)
(-45441, -4940.44)
(-45460.9, -6600.44)
(-45441.6, 20108.6)
(-45451.5, 10809.1)
(-45471.3, 5269.34)
(-45440.9, -8310.54)
(-45470.7, -49301.3)
(-45461, 5284.09)
(-45331.4, 5469.33)
(-45381.3, 3799.38)
(-45471, -3790.44)
(-45047.9, -3605.34)
(-44671.2, -3440.54)
(-45430.7, -12360.5)
(-45440.7, -49281.3)
(-45391.5, 12639)
(-45431.4, 8809.21)
(-45391.4, 7049.27)
(-45440.9, -6560.44)
(-45350.9, -7560.44)
(-45359.8, -29811.3)
(-45411.5, 10889.1)
(-45371.2, -62270.4)
(-45450.8, -11220.5)
(-45440.8, -11150.5)
(-45410.7, -12940.5)
(-45390.2, -23270.9)
(-45339.8, -30771.4)
(-45411.6, 20108.6)
(-45391.6, 19278.6)
(-45421.1, -730.507)
(-45401.1, -850.537)
(-45401, -4920.44)
(-45410.9, -6530.44)
(-45410.9, -8280.44)
(-45380.8, -11090.5)
(-45400.6, -49161.3)
(-45381.4, 8829.21)
(-45380.7, -12340.5)
(-45341.6, 17798.7)
(-45351.2, -700.507)
(-45301.8, 24918.1)
(-45331.7, 20058.5)
(-45391.5, 10969.1)
(-45380.9, -6490.44)
(-45370.9, -8240.44)
(-45360.7, -12940.5)
(-45378.3, 2373.62)
(-45341.3, 2509.42)
(-45371.2, -940.537)
(-45341, -4860.44)
(-45320.7, -49121.3)
(-45270.6, -13950.5)
(-45360, -27371.1)
(-45331.7, 19258.6)
(-45311.5, 12609)
(-45391.5, 11049.1)
(-45361.4, 7109.27)
(-45320.2, -23260.9)
(-45331.5, 11159.1)
(-45291.5, 8889.2)
(-45301.3, 3869.39)
(-45321, -6430.44)
(-45023.5, -10838.6)
(-44770.8, -10660.5)
(-45350.7, -12310.5)
(-45211.2, -62260.4)
(-45352.3, -987.737)
(-45351.2, -990.537)
(-45330.9, -8160.44)
(-45341.4, 7149.27)
(-45270.7, -12980.5)
(-45319.9, -27381.1)
(-45319.8, -29801.3)
(-45271.2, -540.507)
(-45311.2, -1070.54)
(-45310.9, -7580.44)
(-45310.7, -12280.5)
(-45300.6, -15020.6)
(-45343, 56706.7)
(-45263.6, 56667)
(-45311.7, 17868.7)
(-45221.4, 7349.26)
(-45261.3, 2639.42)
(-45301, -4780.44)
(-45299.7, -30791.3)
(-45281.7, 20058.5)
(-45281.7, 19248.6)
(-45181.6, 11279.1)
(-45211.4, 5589.33)
(-45330.9, -8120.44)
(-45320.9, -8070.44)
(-45261, -6390.44)
(-45280.9, -8050.44)
(-45210.7, -49141.3)
(-45180.1, -23300.9)
(-45279.9, -27391.1)
(-45229.8, -29751.3)
(-45301.7, 17928.7)
(-45251.6, 12609)
(-45301.2, -1110.54)
(-45253.8, -7637.64)
(-45250.9, -7640.44)
(-45280.7, -12250.5)
(-45310, -26011)
(-45280, -25831)
(-45280, -26131)
(-45221.8, 24898.1)
(-45301.7, 18028.7)
(-45301.7, 18128.7)
(-45301.7, 18228.6)
(-45271.7, 18308.6)
(-45271.3, 3889.39)
(-45291.2, -1160.54)
(-45271, -4740.44)
(-45240.6, -15010.6)
(-45219.7, -30881.3)
(-45201.5, 8929.2)
(-45271.2, -1200.54)
(-45290, -25501)
(-45280, -25731)
(-45270, -25441)
(-45221.8, 20038.5)
(-45181.8, 19248.6)
(-45250.9, -8020.44)
(-45240.7, -12220.5)
(-45249.4, -26276.3)
(-45240, -26321)
(-45189.9, -27461.1)
(-45251.7, 18358.6)
(-45181.4, 3919.38)
(-45271.2, -500.517)
(-45241.2, -420.517)
(-45261.2, -1260.54)
(-45221, -4710.44)
(-45190.7, -13030.5)
(-45230.6, -13870.5)
(-45150, -25321)
(-45183.6, 56686.9)
(-45131.3, 2789.41)
(-45251.2, -1300.54)
(-45181, -6350.44)
(-45231.7, 18438.6)
(-45191.6, 12609)
(-45251.4, 7479.26)
(-45241.4, 7439.26)
(-45241.4, 7579.25)
(-45251.2, -1350.54)
(-45251.2, -1390.54)
(-45251.2, -1440.54)
(-45241.2, -1480.54)
(-45251.1, -2600.44)
(-45241.1, -2540.44)
(-45210.9, -7690.44)
(-45230.9, -7990.44)
(-45241.4, 7389.26)
(-45231.5, 7619.25)
(-45221.2, -350.517)
(-45241.2, -1530.54)
(-45231.2, -1570.54)
(-45241.2, -1620.54)
(-45221.2, -1660.54)
(-45241.1, -2120.54)
(-45241.1, -2108.04)
(-45241.1, -2080.54)
(-45231.1, -2240.44)
(-45231.1, -2040.54)
(-45241.1, -2440.54)
(-45180.7, -12160.5)
(-45200.6, -14990.6)
(-45210, -26551.1)
(-45211.7, 18478.6)
(-45231.4, 7669.25)
(-45221.5, 7709.24)
(-45231.1, -1940.54)
(-45211.1, -1860.54)
(-45220.9, -7950.44)
(-45190.6, -13810.5)
(-45189.8, -29721.2)
(-45131.9, 24858.1)
(-45161.8, 20028.5)
(-45221.5, 7759.24)
(-45218.4, 7790.01)
(-45211.5, 7859.24)
(-45131.5, 7219.27)
(-45201.2, -310.517)
(-45191.1, -1810.54)
(-45141, -4660.44)
(-45190.9, -7910.44)
(-45219.9, -26791.1)
(-45209.9, -26851.1)
(-45199.9, -26761.1)
(-45189.7, -30911.3)
(-45201.7, 18518.6)
(-45181.5, 7939.24)
(-45121.4, 5679.32)
(-45071.2, -62200.4)
(-45170.9, -7770.44)
(-45050.7, -49301.2)
(-45210.2, -21720.8)
(-45160.2, -21830.8)
(-45209.9, -26921.1)
(-45159.9, -27011.1)
(-45181.7, 18568.6)
(-45101.5, 8949.19)
(-45181.2, -230.527)
(-45110.6, -14980.6)
(-45119.9, -26661)
(-45151.6, 12609)
(-45150.9, -7840.44)
(-45150.7, -13040.5)
(-45170.6, -13780.5)
(-45189.9, -27521.1)
(-45179.9, -27401.1)
(-45189.9, -27581.1)
(-45189.9, -27621.1)
(-45189.9, -27671.1)
(-45179.9, -27731.1)
(-45169.8, -29681.2)
(-45109.7, -30941.3)
(-45103.7, 56656.9)
(-45071.8, 19268.6)
(-45171.8, 18608.6)
(-45131.6, 11359.1)
(-45151.5, 8019.23)
(-45081.4, 3949.38)
(-45161.2, -180.517)
(-45071, -6350.44)
(-45120.7, -12100.5)
(-45080.1, -23360.9)
(-45159.9, -27361.1)
(-45169.9, -27771.1)
(-45151.8, 18658.6)
(-45120.9, -7830.44)
(-45140.6, -13740.5)
(-45149.9, -27811.1)
(-45149.8, -29631.2)
(-45121.8, 19968.5)
(-45161.2, -140.517)
(-45141.2, -90.5167)
(-45110.2, -21970.8)
(-45149.9, -27051.1)
(-45129.9, -27281.1)
(-45141.8, 18698.6)
(-45101.6, 12619)
(-45131.5, 8059.23)
(-45050.7, -13050.5)
(-45129.9, -27101.1)
(-45129.9, -27861.1)
(-45129.7, -29591.2)
(-45121.8, 18748.6)
(-45121.2, -50.5167)
(-45041.1, -4620.44)
(-45120.6, -13700.5)
(-45061.9, 24818.1)
(-45111.6, 11409.1)
(-45091.5, 8139.22)
(-45101.5, 7179.26)
(-44981.4, 2919.39)
(-45129.9, -27191.1)
(-45119.9, -27141.1)
(-45119.9, -27231.1)
(-45109.8, -27901.1)
(-45119.8, -29561.2)
(-45071.8, 19918.5)
(-45101.8, 18788.6)
(-45121.5, 8829.2)
(-45091.5, 8749.2)
(-45091.4, 5709.32)
(-45101.2, -0.526736)
(-45090.9, -7810.44)
(-45090.7, -12060.5)
(-45080.6, -13630.5)
(-45079.9, -26651)
(-45089.7, -29501.2)
(-45101.6, 11449.1)
(-45060.6, -14980.6)
(-45060.2, -22080.8)
(-45079.8, -27921.1)
(-45059.6, -30951.3)
(-45033.7, 56586.9)
(-45091.8, 18828.6)
(-45061.7, 12619)
(-45081.6, 11489.1)
(-45091.5, 8979.19)
(-45081.5, 7139.26)
(-45101.5, 6859.28)
(-45091.5, 6909.27)
(-45091.5, 6799.28)
(-45061.2, 39.4733)
(-45071.8, 18878.6)
(-45071.5, 9019.18)
(-45081.5, 8699.19)
(-45061.5, 8169.21)
(-45091.5, 7059.26)
(-45081.5, 7009.26)
(-45071.5, 7099.26)
(-45091.5, 6949.27)
(-45061.5, 6719.28)
(-45061.4, 5759.31)
(-44990.9, -7780.44)
(-45050.7, -12040.5)
(-45039.7, -29471.2)
(-45041.6, 11569)
(-45051.5, 8639.19)
(-45041.4, 3959.37)
(-45050.6, -13550.5)
(-45000.1, -23380.9)
(-44999.9, -26611)
(-45019.8, -27951.1)
(-45041.9, 19918.5)
(-45071.8, 19808.5)
(-45031.8, 19428.6)
(-45061.8, 19308.6)
(-45051.8, 18958.6)
(-45041.6, 9049.18)
(-44951.2, -62190.4)
(-45031, -6340.44)
(-44992, 24748.1)
(-45031.8, 19368.6)
(-44991.9, 19258.6)
(-45011.7, 12639)
(-45031.5, 8219.22)
(-45021.5, 6639.28)
(-45061.5, 5799.31)
(-45041.5, 5839.31)
(-45021.2, 79.4633)
(-44960.6, -14970.6)
(-44980.2, -22170.8)
(-45019.6, -30971.3)
(-45011.8, 19188.5)
(-45011.6, 8559.19)
(-44990.7, -11980.5)
(-44910.7, -49431.2)
(-45000.7, -13040.5)
(-45010.6, -13500.5)
(-45011.9, 19928.5)
(-45011.6, 11609)
(-45011.6, 9079.17)
(-45031.5, 5879.3)
(-44981.4, 3959.37)
(-45001.1, -4600.44)
(-45009.7, -29451.2)
(-45013.7, 56536.9)
(-45031.5, 8369.21)
(-45031.5, 8329.21)
(-45021.5, 8409.2)
(-45031.5, 8279.21)
(-45011.5, 5909.3)
(-44841, -6380.54)
(-45021.5, 8459.2)
(-45020.7, 6635.11)
(-45011.5, 6589.28)
(-45021.5, 5949.3)
(-44991.5, 5989.29)
(-45021.3, 659.453)
(-45021.3, 709.453)
(-45011.3, 629.453)
(-45011.3, 759.453)
(-44961.3, 139.453)
(-44899.8, -27951.1)
(-44979.6, -31011.3)
(-44983.7, 56496.9)
(-44971.9, 19948.5)
(-44971.7, 12649)
(-44991.7, 11649)
(-44981.6, 9129.16)
(-44991.5, 6539.27)
(-45001.3, 809.453)
(-45001.3, 579.453)
(-44970.6, -13410.5)
(-44969.7, -29451.2)
(-45001.3, 849.453)
(-44991.3, 899.453)
(-44981.3, 529.453)
(-44961.1, -4580.44)
(-44950.7, -13040.5)
(-44910.1, -23400.9)
(-44939.9, -26521)
(-44942, 24718.1)
(-44941.7, 11719)
(-44961.5, 6489.27)
(-44961.5, 6039.3)
(-44981.3, 939.453)
(-44840.9, -7690.54)
(-44950.7, -11960.5)
(-44943.7, 56486.9)
(-44961.6, 9169.16)
(-44941.4, 3959.36)
(-44941.4, 2949.39)
(-44961.3, 999.443)
(-44971.3, 489.453)
(-44850.1, -22230.8)
(-44939.6, -31031.3)
(-44931.9, 19988.5)
(-44921.7, 12669)
(-44961.3, 459.453)
(-44957, -13388.7)
(-44920.6, -13330.5)
(-44929.7, -29431.2)
(-44901.6, 9239.15)
(-44951.5, 6449.27)
(-44941.5, 6119.29)
(-44951.3, 1049.44)
(-44941.3, 419.453)
(-44941.3, 179.453)
(-44921.1, -4550.54)
(-44920.5, -14980.6)
(-44941.5, 6409.27)
(-44949.1, 1062.94)
(-44941.3, 1109.44)
(-44791.2, -62220.5)
(-44870.7, -11900.5)
(-44941.3, -13038.7)
(-44900.7, -13030.5)
(-44946, 59509)
(-44893.9, 59456.9)
(-44873.7, 56576.9)
(-44912, 24688.1)
(-44931.7, 11759)
(-44921.5, 6359.27)
(-44911.5, 6219.28)
(-44861.4, 3939.35)
(-44841.4, 3019.37)
(-44931.3, 1149.43)
(-44931.3, 379.453)
(-44931.3, 229.463)
(-44939.9, -26481)
(-44929.9, -26441)
(-44899.6, -31061.3)
(-44881.9, 20008.5)
(-44915, 11792.4)
(-44911.7, 11799)
(-44891.3, 1229.42)
(-44931.3, 279.463)
(-44921.3, 329.453)
(-44889.9, -26401)
(-44919.7, -29381.2)
(-44871.7, 12679)
(-44911.5, 6259.28)
(-44851.1, -4510.54)
(-44890.6, -13270.5)
(-44870.5, -14990.6)
(-44919.7, -29331.2)
(-44869.7, -29291.1)
(-44852.1, 24628.1)
(-44901.7, 11829)
(-44911.2, -62500.4)
(-44691.2, -62470.5)
(-44850.7, -49491.1)
(-44800, -23420.9)
(-44881.7, 11869)
(-44861.6, 9269.15)
(-44850.6, -13030.5)
(-44859.8, -27961.1)
(-44799.5, -31091.2)
(-44704, 59376.9)
(-44881.3, 1269.42)
(-44830.6, -13190.5)
(-44829.8, -26341)
(-44842, 20038.5)
(-44871.7, 11909)
(-44881.7, 11959)
(-44881.7, 12009)
(-44871.7, 12069)
(-44841.3, 1289.42)
(-44803.8, 56516.9)
(-44781.8, 12738.9)
(-44871.7, 12119)
(-44861.7, 12159)
(-44871.2, -64350.4)
(-44771.2, -64280.4)
(-44830.7, -11880.5)
(-44830.5, -15000.6)
(-44839.7, -29251.1)
(-44831.7, 12199)
(-44771.7, 9349.12)
(-44811.5, 3939.34)
(-44809.7, -27991.1)
(-44812.1, 24598.1)
(-44821.1, -4480.54)
(-44830.8, -49491.1)
(-44660.6, -13000.5)
(-44850.3, -19520.7)
(-44750.3, -19470.7)
(-44694.8, -22282.6)
(-44670.1, -22290.8)
(-44849.7, -29211.1)
(-44849.7, -29161.1)
(-44829.7, -29121.1)
(-44762, 20048.5)
(-44761.4, 3069.36)
(-44791.3, 1349.41)
(-44741, -6440.54)
(-44810.9, -7580.54)
(-44791.8, 12229)
(-44700.8, -49611.1)
(-44780.7, -11870.5)
(-44800.6, -13150.5)
(-44790.5, -14990.6)
(-44789.8, -26311)
(-44819.7, -29081.1)
(-44731.1, -4440.54)
(-44789.7, -29041.1)
(-44752.1, 24538.1)
(-44761.5, 3959.33)
(-44760.9, -7530.54)
(-44729.7, -28051.1)
(-44763.8, 56496.9)
(-44620.6, -13010.5)
(-44750, -23430.8)
(-44719.5, -31111.2)
(-44731.8, 12249)
(-44771.4, 1379.41)
(-44671.2, -62160.5)
(-44750.5, -14960.6)
(-44729.8, -26241)
(-44719.6, -28981.1)
(-44711.8, 12808.9)
(-44740.7, -11850.5)
(-44711.7, 9379.11)
(-44761.4, 1419.4)
(-44711.2, -64240.4)
(-44720.8, -10630.5)
(-44723.8, 56516.8)
(-44672.1, 20028.4)
(-44681.5, 4059.31)
