44482 88548
(-47360.6,-5989.56)
(-47310.5,-18249.5)
(-47340.6,-10569.5)
(-47393.6,-4211.62)
(-47330.7,-4169.6)
(-47350.5,-16309.5)
(-47359.9,-36950.3)
(-47377.5,-3432.06)
(-47360.7,-3409.63)
(-47350.4,-18949.5)
(-47330.7,-3379.62)
(-47267.6,-5933.67)
(-47260.7,-5929.53)
(-47299.9,-36800.3)
(-47341.3,-16314.1)
(-47310.5,-16329.5)
(-47320.4,-18919.5)
(-47350.1,-30699.9)
(-47340.1,-30219.9)
(-47347.6,-30749.9)
(-47340.1,-30899.9)
(-47300.6,-10539.5)
(-47340.2,-1631.78)
(-47320.7,-1609.68)
(-47260.1,-58680.4)
(-47300.1,-31009.9)
(-47270.7,-3299.61)
(-47290.7,-4149.58)
(-47220.6,-9429.45)
(-47250.7,-1439.66)
(-47290.4,-18879.5)
(-47270.5,-14379.4)
(-47270.5,-16339.5)
(-47280.4,-18389.5)
(-47250.5,-18169.5)
(-47300.8,-71669.3)
(-47210.8,-71549.2)
(-47270.6,-10489.5)
(-47190.1,-31049.9)
(-47259.9,-36670.3)
(-47296.4,483.846)
(-47270.7,490.267)
(-47250.7,-4129.57)
(-47280.4,-18829.5)
(-47270.4,-18469.5)
(-47260.4,-18749.5)
(-47271.7,1675.06)
(-47000.8,1720.28)
(-47220.7,510.278)
(-47240.7,-3239.6)
(-47240.6,-10449.4)
(-47220.5,-14379.4)
(-47230.5,-16359.4)
(-47260.4,-18509.5)
(-47180.7,-5889.5)
(-47250.4,-18569.5)
(-47260.4,-18699.5)
(-47250.4,-18659.5)
(-47260.4,-18619.5)
(-47250.1,-58690.3)
(-47189.9,-36610.2)
(-47230.7,-1399.66)
(-47140.7,-4129.53)
(-47230.5,-18139.5)
(-47120.2,-58790.3)
(-47246.1,2912.06)
(-47130.8,3020.19)
(-47190.7,-3159.59)
(-47210.6,-10429.4)
(-47230.7,830.263)
(-47210.7,780.273)
(-47210.7,870.264)
(-47200.7,-1309.64)
(-47180.5,-16369.4)
(-47210.5,-18089.4)
(-47170.8,540.288)
(-47090.6,-9529.41)
(-47190.5,-14389.4)
(-46990.8,-71499.2)
(-47170.8,750.282)
(-47190.8,920.275)
(-47120.6,-10389.4)
(-47190.5,-18039.4)
(-47160.7,-1269.63)
(-47150.8,960.276)
(-47170.7,-3109.58)
(-47110.5,-14409.4)
(-47160.2,-18016.7)
(-47150.4,-18009.4)
(-47110.1,-31169.9)
(-47139.8,-36600.2)
(-47100.7,-5879.48)
(-47100.5,-16409.4)
(-47120.8,580.299)
(-47130.8,750.292)
(-47150.7,-3029.57)
(-47100.8,-1189.62)
(-47100.8,980.296)
(-47140.7,-2979.57)
(-47110.5,-18019.4)
(-47147.2,7685.7)
(-47140.8,7689.95)
(-47100.8,7719.95)
(-47120.7,-2929.57)
(-47060.7,-4119.51)
(-47039.8,-36600.2)
(-47100.8,3070.19)
(-47080.8,720.311)
(-47090.8,610.309)
(-47110.7,-2889.56)
(-47030.6,-10349.4)
(-46980.2,-58830.2)
(-47090.7,-2839.56)
(-47010.6,-14409.4)
(-47070.5,-17989.4)
(-47060,-31329.8)
(-47101.1,9909.48)
(-47050.9,9949.82)
(-47070.8,7749.95)
(-47040.8,3130.2)
(-47070.8,1010.3)
(-47040.8,-1129.61)
(-47070.7,-5859.47)
(-47020.5,-16459.4)
(-47070.8,670.31)
(-47070.8,-2809.56)
(-46920.7,-9649.36)
(-47075.4,11148.4)
(-47040.9,11139.7)
(-47030.9,7779.96)
(-47030.8,1030.31)
(-47030.8,-2729.55)
(-46990.7,-5829.45)
(-47030.5,-17949.4)
(-47020.8,-4099.5)
(-47000,-31539.8)
(-46970.9,9989.82)
(-46960.9,11099.7)
(-47020.8,3170.2)
(-47010.8,-1114.6)
(-47000.8,-1109.6)
(-47040.3,-23729.5)
(-46520.2,-23479.4)
(-46999.8,-36630.2)
(-46950.9,7829.96)
(-46940.8,1080.32)
(-46990.8,-2679.54)
(-46990.6,-10339.4)
(-46990.5,-17919.4)
(-46990.9,3200.21)
(-46970.8,-4099.49)
(-46930.5,-16509.3)
(-46970.6,-14409.3)
(-47010.3,-24599.5)
(-46880.3,-24529.5)
(-46651.4,1778.58)
(-46521,1800.33)
(-46970.8,-1079.6)
(-46910,-31819.8)
(-46909.8,-36680.1)
(-46930.9,3260.22)
(-46800.8,-71399.2)
(-46960.8,-2639.54)
(-46870.8,-5739.42)
(-46950.7,-10319.4)
(-46940.5,-17889.4)
(-46984.3,15548.2)
(-46960.9,15579.4)
(-46670.2,-58800.1)
(-46930.9,9999.83)
(-46920.8,-1039.59)
(-46870.8,-4059.47)
(-46930.6,-14369.3)
(-46930.9,15619.4)
(-46920.9,11069.7)
(-46920.8,-2619.53)
(-46821,7899.97)
(-46910.7,-10299.3)
(-46910.9,1110.33)
(-46860.5,-17869.3)
(-46891,15649.4)
(-46871,10009.8)
(-46896.6,3277.36)
(-46850.9,3300.23)
(-46890.6,-14359.3)
(-46890.5,-16539.3)
(-46861,10999.8)
(-46880.8,-999.579)
(-46890.8,-2589.53)
(-46920.7,-7439.4)
(-46720.8,-7409.36)
(-46800.7,-9789.33)
(-46880.9,1140.33)
(-46830.7,-10269.3)
(-46886.1,-31910.3)
(-46859.9,-32009.8)
(-46819.7,-36700.1)
(-46821,15689.4)
(-46810.8,-2519.52)
(-46867,-14365.2)
(-46850.6,-14369.3)
(-46890.5,-16199.3)
(-46810.5,-16159.3)
(-46850.5,-16569.3)
(-46800.9,1180.34)
(-46840.9,-969.578)
(-46500.2,-24409.4)
(-46811,10029.8)
(-46810.8,-4049.46)
(-46770.8,-5679.41)
(-46781,10949.8)
(-46790.5,-17829.3)
(-46789.9,-32289.8)
(-46790.9,3360.24)
(-46820.6,-14399.3)
(-46785.3,-16598.3)
(-46760.5,-16609.3)
(-46800.9,-929.568)
(-46740.7,-10219.3)
(-46781,15699.4)
(-46691,7969.97)
(-46760.6,-14409.3)
(-46820.3,-22129.4)
(-46720.3,-22129.4)
(-46769.7,-36710.1)
(-46731,9999.83)
(-46720.9,-2479.5)
(-46730.8,-4069.44)
(-46770.5,-16129.3)
(-46740.9,1240.34)
(-46780.9,-889.568)
(-46630.8,-71379.2)
(-46650.7,-9869.3)
(-46701,3410.24)
(-46760.5,-17799.3)
(-46699.9,-32429.8)
(-46741.1,15719.4)
(-46741,10919.8)
(-46740.9,-799.566)
(-46720.8,-5649.4)
(-46690.5,-16069.3)
(-46719.7,-36680.1)
(-46720.6,-14399.3)
(-46720.5,-16619.3)
(-46700.5,-17699.3)
(-46681.1,15729.4)
(-46661.1,10899.8)
(-46710.9,1300.34)
(-46730.9,-759.565)
(-46710.7,-10189.3)
(-46641.1,9979.83)
(-46710.9,-709.564)
(-46680.8,-4069.44)
(-46630.9,-2429.49)
(-46670.8,-5629.39)
(-46580.8,-7319.34)
(-46680.6,-14379.3)
(-46640.5,-16639.3)
(-46620.3,-22129.4)
(-46679.7,-36650)
(-46710.9,1350.34)
(-46700.9,1390.34)
(-46690.9,-669.563)
(-46670.7,-10169.3)
(-46661,3420.24)
(-46681,1430.34)
(-46670.5,-17669.3)
(-46609.9,-32539.8)
(-46661.1,8039.96)
(-46600.9,-529.561)
(-46620.5,-16009.3)
(-46661.1,15719.4)
(-46651,1480.34)
(-46590.9,-4049.43)
(-46650.6,-14349.3)
(-46579.7,-36580)
(-46671.1,8219.96)
(-46661.1,8169.95)
(-46651.1,8299.95)
(-46630.8,-5599.39)
(-46630.7,-10129.3)
(-46630.5,-17659.3)
(-46590.2,-58730.1)
(-46491.2,15729.4)
(-46621.1,10909.8)
(-46641.1,8079.96)
(-46651.1,8119.96)
(-46621,3450.24)
(-46621.1,8339.95)
(-46601,1500.35)
(-46550.7,-9929.29)
(-46560.6,-14289.3)
(-46601.1,9989.83)
(-46600.5,-16669.3)
(-46590.9,-2399.48)
(-46530.9,-5539.38)
(-46540.8,-71389.2)
(-46600.7,-10099.3)
(-46590.5,-17629.3)
(-46551.2,10909.8)
(-46561.1,8399.94)
(-46581,3460.24)
(-46580.5,-15989.3)
(-46520.3,-22129.3)
(-46559.8,-32549.8)
(-46511.2,10029.8)
(-46541,1510.35)
(-46571,-499.56)
(-46570.7,-10069.3)
(-46570.5,-16709.3)
(-46580.9,-2369.48)
(-46550.9,-4019.43)
(-46500.5,-17579.3)
(-46580.2,-58690.1)
(-46481.1,3460.25)
(-46540.9,-2349.48)
(-46480.8,-7159.33)
(-46520.5,-15939.3)
(-46580.3,-21669.3)
(-46530.3,-21639.3)
(-46540.2,-58670.1)
(-46529.6,-36560)
(-46531,-479.56)
(-46520.7,-10019.3)
(-46480.5,-16749.3)
(-46481.2,8469.93)
(-46500.6,-14209.3)
(-46429.8,-32539.7)
(-46559.5,-39270.2)
(-46559.5,-39230.2)
(-46549.5,-39310.2)
(-46529.5,-39170.2)
(-46511.2,10919.8)
(-46520.9,-3989.42)
(-46529.5,-39360.2)
(-46501,1530.35)
(-46500.9,-2309.48)
(-46430.8,-71449.2)
(-46510.2,-58620.1)
(-46491,-459.559)
(-46450.9,-5489.38)
(-46450.3,-21599.3)
(-46479.6,-36560)
(-46499.5,-39140.2)
(-46519.5,-39400.2)
(-46529.1,37523.8)
(-46472.5,37628.2)
(-46361.1,1860.33)
(-46460.9,-3929.42)
(-46507.4,-10005.9)
(-46480.7,-9979.28)
(-46470.5,-15849.3)
(-46480.3,-22149.3)
(-46380.2,-23359.4)
(-46509.5,-39450.2)
(-46461.2,10909.8)
(-46421.2,10059.8)
(-46460.3,-58570.1)
(-46499.5,-39510.2)
(-46461,1550.35)
(-46480.9,-2289.48)
(-46471,-2279.48)
(-46470.6,-14179.2)
(-46460.5,-17559.3)
(-46330.2,-24269.4)
(-46439.5,-39080.1)
(-46479.4,-39590.2)
(-46391.3,15719.3)
(-46481,-455.558)
(-46441,-439.558)
(-46489.4,-39890.2)
(-46479.4,-39930.2)
(-46479.4,-39840.2)
(-46401.2,8529.92)
(-46441.1,3450.25)
(-46380.8,-6929.33)
(-46420.7,-9959.27)
(-46440.5,-16759.2)
(-46430.3,-22149.3)
(-46379.6,-36559.9)
(-46479.4,-39650.2)
(-46479.4,-39740.2)
(-46479.4,-39700.2)
(-46429.4,-39970.2)
(-46342.6,37788.2)
(-46441,-2239.48)
(-46420.6,-14159.2)
(-46440.5,-15819.2)
(-46421.2,10889.8)
(-46431.1,1590.35)
(-46450.9,-3949.42)
(-46420.5,-17529.3)
(-46450.3,-58520.1)
(-46440.6,-3934.67)
(-46311,-3749.43)
(-46360.9,-5419.38)
(-46450.6,-13009.2)
(-46027.5,-12824.1)
(-45650.8,-12659.3)
(-46410.3,-21579.3)
(-46420.3,-58500.1)
(-46371.1,3420.25)
(-46411,-409.558)
(-46371,-2169.49)
(-46420.5,-15779.2)
(-46330.5,-16779.2)
(-46339.4,-39030.1)
(-46391.1,1670.34)
(-46350.8,-71489.2)
(-46430.4,-20439.3)
(-46420.4,-20369.3)
(-46390.3,-22159.3)
(-46369.8,-32489.7)
(-46319.4,-39990.2)
(-46391.2,10889.8)
(-46371.2,10059.8)
(-46400.7,-9949.27)
(-46380.7,-10069.3)
(-46380.6,-14139.2)
(-46390.5,-15749.2)
(-46390.5,-17499.2)
(-46360.4,-20309.3)
(-46380.2,-58380.1)
(-46361,-389.557)
(-46360.3,-21559.3)
(-46321.2,8579.91)
(-46330.8,-9919.27)
(-46281.4,15699.3)
(-46311.3,10839.7)
(-46371.1,1750.34)
(-46360.5,-15709.2)
(-46350.5,-17459.2)
(-46340.3,-22159.3)
(-46357.9,-6845.14)
(-46320.9,-6709.34)
(-46350.8,-10159.3)
(-46320.6,-14079.2)
(-46300.3,-58340.1)
(-46250.2,-23169.3)
(-46339.6,-36589.9)
(-46311.3,10039.8)
(-46291.1,3390.25)
(-46371.1,1830.33)
(-46341,-2109.49)
(-46299.8,-32479.7)
(-46311.1,1940.32)
(-46271.1,-329.566)
(-46280.9,-5349.37)
(-46300.6,-15649.2)
(-46003.1,-20057.4)
(-45750.4,-19879.3)
(-46330.3,-21529.3)
(-46190.8,-71479.2)
(-46331.9,-10206.5)
(-46330.8,-10209.3)
(-46310.5,-17379.2)
(-46321,-2069.49)
(-46250.3,-22199.3)
(-46299.5,-36599.9)
(-46299.4,-39020.1)
(-46250.8,-9759.27)
(-46290.8,-10289.3)
(-46290.5,-16799.2)
(-46290.3,-21499.3)
(-46280.2,-24239.4)
(-46322.6,47487.9)
(-46243.2,47448.2)
(-46291.3,8649.92)
(-46201,-1869.5)
(-46240.9,-6579.34)
(-46280.6,-13999.2)
(-46279.3,-40010.1)
(-46261.3,10839.7)
(-46261.3,10029.8)
(-46161.2,2060.32)
(-46191,-3629.43)
(-46310.5,-17339.2)
(-46300.5,-17289.2)
(-46240.6,-15609.2)
(-46260.5,-17269.2)
(-46190.3,-58360.1)
(-46159.7,-32519.7)
(-46259.5,-36609.9)
(-46209.4,-38970.1)
(-46281.3,8709.91)
(-46231.2,3390.25)
(-46280.8,-10329.3)
(-46233.4,-16856.4)
(-46230.5,-16859.2)
(-46260.3,-21469.3)
(-46289.6,-35229.8)
(-46259.6,-35049.8)
(-46259.6,-35349.8)
(-46201.4,15679.3)
(-46281.3,8809.9)
(-46281.3,8909.89)
(-46281.3,9009.88)
(-46251.3,9089.87)
(-46250.9,-5329.37)
(-46270.8,-10379.3)
(-46250.6,-13959.2)
(-46220.2,-24229.4)
(-46199.3,-40100.1)
(-46181.1,-289.565)
(-46250.8,-10419.3)
(-46269.6,-34719.8)
(-46259.6,-34949.8)
(-46249.6,-34659.8)
(-46201.4,10819.7)
(-46161.4,10029.8)
(-46230.5,-17239.2)
(-46220.3,-21439.3)
(-46229,-35495.1)
(-46219.6,-35539.8)
(-46169.5,-36679.9)
(-46231.3,9139.86)
(-46161,-5299.38)
(-46250.8,-9719.28)
(-46220.8,-9639.28)
(-46240.8,-10479.3)
(-46200.6,-13929.2)
(-46170.3,-22249.3)
(-46210.2,-23089.3)
(-46129.6,-34539.8)
(-46163.2,47468.1)
(-46110.9,-6429.35)
(-46230.8,-10519.3)
(-46160.6,-15569.2)
(-46211.3,9219.87)
(-46171.2,3390.24)
(-46231,-1739.5)
(-46221,-1779.5)
(-46221,-1639.51)
(-46230.8,-10569.3)
(-46230.8,-10609.3)
(-46230.8,-10659.3)
(-46220.8,-10699.3)
(-46230.7,-11819.2)
(-46220.7,-11759.2)
(-46190.5,-16909.2)
(-46210.5,-17209.2)
(-46221,-1829.5)
(-46211.1,-1599.51)
(-46200.8,-9569.28)
(-46220.8,-10749.3)
(-46210.8,-10789.3)
(-46220.8,-10839.3)
(-46200.8,-10879.3)
(-46220.7,-11339.3)
(-46220.7,-11326.8)
(-46220.7,-11299.3)
(-46210.7,-11459.2)
(-46210.7,-11259.3)
(-46220.7,-11659.3)
(-46160.3,-21379.3)
(-46180.2,-24209.4)
(-46189.6,-35769.9)
(-46191.3,9259.86)
(-46211,-1549.51)
(-46201.1,-1509.52)
(-46210.7,-11159.3)
(-46190.7,-11079.3)
(-46200.5,-17169.2)
(-46170.2,-23029.3)
(-46169.4,-38940)
(-46111.5,15639.3)
(-46141.4,10809.7)
(-46201.1,-1459.52)
(-46198,-1428.75)
(-46191.1,-1359.52)
(-46111.1,-1999.49)
(-46180.8,-9529.28)
(-46170.7,-11029.3)
(-46120.6,-13879.2)
(-46170.5,-17129.2)
(-46199.5,-36009.9)
(-46189.5,-36069.9)
(-46179.5,-35979.9)
(-46169.3,-40130.1)
(-46181.3,9299.85)
(-46161.1,-1279.52)
(-46101,-3539.44)
(-46050.8,-71419.2)
(-46150.5,-16989.2)
(-46030.3,-58520)
(-46189.8,-30939.6)
(-46139.8,-31049.6)
(-46189.5,-36139.9)
(-46139.5,-36229.9)
(-46161.3,9349.85)
(-46081.1,-269.574)
(-46160.8,-9449.29)
(-46090.2,-24199.4)
(-46099.5,-35879.8)
(-46131.2,3390.24)
(-46130.5,-17059.2)
(-46130.3,-22259.3)
(-46150.2,-22999.3)
(-46169.5,-36739.9)
(-46159.5,-36619.9)
(-46169.5,-36799.9)
(-46169.5,-36839.9)
(-46169.5,-36889.9)
(-46159.5,-36949.9)
(-46149.4,-38900)
(-46089.3,-40160.1)
(-46083.3,47438.1)
(-46051.4,10049.8)
(-46151.4,9389.84)
(-46111.2,2140.31)
(-46131.1,-1199.53)
(-46061,-5269.38)
(-46140.8,-9399.28)
(-46050.6,-15569.2)
(-46100.3,-21319.3)
(-46059.7,-32579.7)
(-46139.5,-36579.9)
(-46149.5,-36989.9)
(-46131.4,9439.83)
(-46100.5,-17049.2)
(-46120.2,-22959.3)
(-46129.5,-37029.9)
(-46129.4,-38850)
(-46101.4,10749.7)
(-46140.8,-9359.28)
(-46120.8,-9309.28)
(-46089.8,-31189.6)
(-46129.5,-36269.9)
(-46109.5,-36499.9)
(-46121.4,9479.83)
(-46081.2,3400.23)
(-46111.1,-1159.53)
(-46030.3,-22269.3)
(-46109.5,-36319.9)
(-46109.5,-37079.9)
(-46109.3,-38810)
(-46101.4,9529.82)
(-46100.8,-9269.28)
(-46020.7,-13839.2)
(-46100.2,-22919.3)
(-46041.5,15599.3)
(-46091.2,2190.3)
(-46071.1,-1079.54)
(-46081.1,-2039.5)
(-45961,-6299.37)
(-46109.5,-36409.9)
(-46099.5,-36359.9)
(-46099.5,-36449.9)
(-46089.4,-37119.9)
(-46099.4,-38780)
(-46051.4,10699.7)
(-46081.4,9569.82)
(-46101.1,-389.567)
(-46071.1,-469.565)
(-46071,-3509.44)
(-46080.8,-9219.29)
(-46070.5,-17029.2)
(-46070.3,-21279.3)
(-46060.2,-22849.3)
(-46059.5,-35869.8)
(-46069.3,-38720)
(-46081.2,2230.3)
(-46040.2,-24199.4)
(-46039.8,-31299.6)
(-46059.4,-37139.9)
(-46039.2,-40170.1)
(-46013.3,47368.1)
(-46071.4,9609.81)
(-46041.3,3400.23)
(-46061.2,2270.29)
(-46071.1,-239.573)
(-46061.1,-2079.5)
(-46081.1,-2359.48)
(-46071.1,-2309.49)
(-46071.1,-2419.48)
(-46040.8,-9179.29)
(-46051.4,9659.81)
(-46051.1,-199.583)
(-46061.1,-519.569)
(-46041.1,-1049.55)
(-46071.1,-2159.5)
(-46061.1,-2209.5)
(-46051.1,-2119.5)
(-46071.1,-2269.49)
(-46041.1,-2499.48)
(-46041,-3459.45)
(-45970.5,-16999.2)
(-46030.3,-21259.3)
(-46019.3,-38690)
(-46021.2,2350.28)
(-46031.1,-579.569)
(-46021,-5259.39)
(-46030.2,-22769.3)
(-45979.7,-32599.7)
(-45979.5,-35829.8)
(-45999.4,-37169.9)
(-46021.5,10699.7)
(-46051.4,10589.7)
(-46011.4,10209.8)
(-46041.4,10089.8)
(-46031.4,9739.8)
(-46021.2,-169.582)
(-45930.8,-71409.2)
(-46010.6,-15559.2)
(-45971.6,15529.3)
(-46011.4,10149.8)
(-45971.5,10039.8)
(-45991.3,3420.22)
(-46011.1,-999.547)
(-46001.1,-2579.48)
(-46041.1,-3419.45)
(-46021.1,-3379.45)
(-46000.8,-9139.3)
(-45940.2,-24189.4)
(-45959.8,-31389.6)
(-45999.2,-40190.1)
(-45991.4,9969.77)
(-45991.2,-659.57)
(-45970.3,-21199.3)
(-45890.3,-58650)
(-45980.3,-22259.3)
(-45990.2,-22719.3)
(-45991.5,10709.7)
(-45991.2,2390.28)
(-45991.2,-139.591)
(-46011.1,-3339.46)
(-45961,-5259.39)
(-45980.7,-13819.2)
(-45989.3,-38670)
(-45993.3,47318.1)
(-46011.1,-849.554)
(-46011.1,-889.555)
(-46001.1,-809.563)
(-46011.1,-939.555)
(-45991.1,-3309.46)
(-45820.6,-15599.3)
(-46001.1,-759.563)
(-46000.3,-2583.65)
(-45991.1,-2629.48)
(-46001.1,-3269.46)
(-45971.1,-3229.47)
(-46000.9,-8559.31)
(-46000.9,-8509.31)
(-45990.9,-8589.31)
(-45990.9,-8459.31)
(-45940.9,-9079.31)
(-45879.4,-37169.9)
(-45959.2,-40230.1)
(-45963.3,47278.1)
(-45951.5,10729.7)
(-45951.3,3430.21)
(-45971.3,2430.27)
(-45961.2,-89.6003)
(-45971.1,-2679.49)
(-45980.9,-8409.31)
(-45980.9,-8639.31)
(-45950.2,-22629.3)
(-45949.3,-38670)
(-45980.9,-8369.31)
(-45970.9,-8319.31)
(-45960.9,-8689.31)
(-45940.7,-13799.2)
(-45930.3,-22259.3)
(-45889.7,-32619.7)
(-45919.5,-35739.8)
(-45921.6,15499.3)
(-45921.3,2500.27)
(-45941.1,-2729.49)
(-45941.1,-3179.46)
(-45960.9,-8279.31)
(-45820.5,-16909.3)
(-45930.3,-21179.3)
(-45923.3,47268.1)
(-45941.2,-49.5991)
(-45921,-5259.4)
(-45921,-6269.37)
(-45940.9,-8219.32)
(-45950.9,-8729.31)
(-45829.7,-31449.6)
(-45919.2,-40250.1)
(-45911.5,10769.7)
(-45901.3,3450.2)
(-45940.9,-8759.31)
(-45936.6,-22607.5)
(-45900.2,-22549.3)
(-45909.3,-38650)
(-45881.2,20.3821)
(-45931.1,-2769.49)
(-45921.1,-3099.47)
(-45930.9,-8169.32)
(-45920.9,-8799.31)
(-45920.9,-9039.31)
(-45900.7,-13769.3)
(-45900.1,-24199.4)
(-45921.1,-2809.49)
(-45928.7,-8155.82)
(-45920.9,-8109.32)
(-45770.8,-71439.3)
(-45850.3,-21119.3)
(-45920.9,-22257.5)
(-45880.3,-22249.3)
(-45925.6,50290.2)
(-45873.5,50238.1)
(-45853.3,47358.1)
(-45891.6,15469.3)
(-45911.3,2540.26)
(-45901.1,-2859.49)
(-45891.1,-2999.48)
(-45841,-5279.41)
(-45821,-6199.39)
(-45910.9,-8069.33)
(-45910.9,-8839.31)
(-45910.9,-8989.3)
(-45919.5,-35699.8)
(-45909.5,-35659.8)
(-45879.2,-40280.1)
(-45861.5,10789.7)
(-45894.6,2573.59)
(-45891.3,2580.26)
(-45870.9,-7989.34)
(-45910.9,-8939.3)
(-45900.9,-8889.31)
(-45869.5,-35619.8)
(-45899.3,-38600)
(-45851.3,3460.19)
(-45891.1,-2959.48)
(-45830.7,-13729.3)
(-45870.2,-22489.3)
(-45850.1,-24209.4)
(-45899.3,-38550)
(-45849.3,-38509.9)
(-45831.7,15409.3)
(-45881.3,2610.25)
(-45890.8,-71719.2)
(-45670.8,-71689.3)
(-45830.3,-58709.9)
(-45779.6,-32639.7)
(-45861.3,2650.25)
(-45841.2,50.3835)
(-45830.2,-22249.3)
(-45839.4,-37179.9)
(-45779.1,-40310)
(-45683.6,50158.1)
(-45860.9,-7949.34)
(-45810.2,-22409.3)
(-45809.4,-35559.8)
(-45821.6,10819.7)
(-45851.3,2690.24)
(-45861.3,2740.24)
(-45861.3,2790.24)
(-45851.3,2850.23)
(-45820.9,-7929.34)
(-45783.4,47298.1)
(-45761.4,3520.18)
(-45851.3,2900.23)
(-45841.3,2940.22)
(-45850.8,-73569.2)
(-45750.8,-73499.2)
(-45810.3,-21099.3)
(-45810.1,-24219.4)
(-45819.3,-38469.9)
(-45811.3,2980.22)
(-45751.3,130.355)
(-45791.1,-5279.42)
(-45789.3,-37209.9)
(-45791.7,15379.3)
(-45800.7,-13699.3)
(-45810.4,-58709.9)
(-45640.2,-22219.3)
(-45829.9,-28739.5)
(-45729.9,-28689.5)
(-45674.4,-31501.4)
(-45649.7,-31509.6)
(-45829.3,-38429.9)
(-45829.3,-38379.9)
(-45809.3,-38339.9)
(-45741.6,10829.7)
(-45741,-6149.4)
(-45770.9,-7869.35)
(-45720.6,-15659.3)
(-45790.5,-16799.3)
(-45771.4,3010.21)
(-45680.4,-58829.9)
(-45760.3,-21089.3)
(-45780.2,-22369.3)
(-45770.1,-24209.4)
(-45769.4,-35529.8)
(-45799.3,-38299.9)
(-45710.7,-13659.3)
(-45769.3,-38259.9)
(-45731.7,15319.3)
(-45741.1,-5259.43)
(-45740.5,-16749.3)
(-45709.3,-37269.9)
(-45743.4,47278.1)
(-45600.2,-22229.3)
(-45729.6,-32649.6)
(-45699.1,-40330)
(-45711.4,3030.2)
(-45751,-7839.35)
(-45650.8,-71379.3)
(-45730.1,-24179.4)
(-45709.4,-35459.8)
(-45699.2,-38199.9)
(-45691.4,3590.16)
(-45720.3,-21069.3)
(-45691.3,160.346)
(-45741,-7799.36)
(-45690.8,-73459.2)
(-45700.4,-19849.3)
(-45703.4,47298)
(-45651.7,10809.6)
(-45661.1,-5159.45)
(-45641.1,-6099.42)
(-45721,-7759.36)
(-45660.5,-16669.3)
(-45661.8,15259.2)
(-45620.1,-24139.4)
(-45609.8,-28679.5)
(-45649.6,-32669.6)
(-45681,-7729.37)
(-45709.6,-15664.2)
